1158938624,109.251968503937
1159163904,108.374384236453
1159391232,109.251968503937
1159616512,108.374384236453
1159841792,108.267716535433
1160069120,109.251968503937
1160292352,107.389162561576
1160517632,108.267716535433
1160744960,109.251968503937
1160972288,109.35960591133
1161199616,109.251968503937
1161426944,109.35960591133
1161652224,108.267716535433
1161879552,109.251968503937
1162104832,108.374384236453
1162326016,106.299212598425
1162553344,109.251968503937
1162780672,109.35960591133
1163008000,109.251968503937
1163235328,109.35960591133
1163462656,109.251968503937
1163689984,109.251968503937
1163917312,109.35960591133
1164144640,109.251968503937
1164371968,109.251968503937
1164599296,109.35960591133
1164826624,109.251968503937
1165051904,108.374384236453
1165279232,109.251968503937
1165506560,109.251968503937
1165727744,106.4039408867
1165953024,108.267716535433
1166178304,108.267716535433
1166403584,108.374384236453
1166628864,108.267716535433
1166858240,110.344827586207
1167083520,108.267716535433
1167310848,109.251968503937
1167538176,109.35960591133
1167763456,108.267716535433
1167990784,109.251968503937
1168218112,109.35960591133
1168441344,107.283464566929
1168668672,109.35960591133
1168896000,109.251968503937
1169123328,109.251968503937
1169348608,108.374384236453
1169571840,107.283464566929
1169799168,109.251968503937
1170024448,108.374384236453
1170249728,108.267716535433
1170472960,107.389162561576
1170700288,109.251968503937
1170927616,109.251968503937
1171152896,108.374384236453
1171380224,109.251968503937
1171607552,109.251968503937
1171834880,109.35960591133
1172060160,108.267716535433
1172285440,108.374384236453
1172510720,108.267716535433
1172736000,108.267716535433
1172946944,101.477832512315
1173155840,100.393700787402
1173370880,103.346456692913
1173590016,105.418719211823
1173807104,104.330708661417
1174020096,102.463054187192
1174243328,107.283464566929
1174456320,102.362204724409
1174681600,108.374384236453
1174906880,108.267716535433
1175132160,108.267716535433
1175357440,108.374384236453
1175584768,109.251968503937
1175810048,108.374384236453
1176035328,108.267716535433
1176260608,108.267716535433
1176485888,108.374384236453
1176713216,109.251968503937
1176938496,108.267716535433
1177163776,108.374384236453
1177389056,108.267716535433
1177614336,108.374384236453
1177841664,109.251968503937
1178066944,108.267716535433
1178292224,108.374384236453
1178517504,108.267716535433
1178742784,108.267716535433
1178970112,109.35960591133
1179195392,108.267716535433
1179420672,108.374384236453
1179645952,108.267716535433
1179871232,108.267716535433
1180096512,108.374384236453
1180323840,109.251968503937
1180549120,108.267716535433
1180774400,108.374384236453
1180999680,108.267716535433
1181227008,109.35960591133
1181452288,108.267716535433
1181677568,108.267716535433
1181902848,108.374384236453
1182128128,108.267716535433
1182355456,109.251968503937
1182580736,108.374384236453
1182806016,108.267716535433
1183031296,108.374384236453
1183256576,108.267716535433
1183481856,108.267716535433
1183709184,109.35960591133
1183934464,108.267716535433
1184159744,108.267716535433
1184385024,108.374384236453
1184610304,108.267716535433
1184835584,108.374384236453
1185062912,109.251968503937
1185288192,108.267716535433
1185513472,108.374384236453
1185738752,108.267716535433
1185964032,108.267716535433
1186191360,109.35960591133
1186416640,108.267716535433
1186641920,108.374384236453
1186867200,108.267716535433
1187092480,108.267716535433
1187319808,109.35960591133
1187545088,108.267716535433
1187770368,108.267716535433
1187995648,108.374384236453
1188220928,108.267716535433
1188448256,109.35960591133
1188673536,108.267716535433
1188898816,108.267716535433
1189124096,108.374384236453
1189349376,108.267716535433
1189576704,109.251968503937
1189801984,108.374384236453
1190027264,108.267716535433
1190252544,108.374384236453
1190479872,109.251968503937
1190705152,108.267716535433
1190930432,108.374384236453
1191155712,108.267716535433
1191380992,108.267716535433
1191608320,109.35960591133
1191833600,108.267716535433
1192058880,108.374384236453
1192284160,108.267716535433
1192509440,108.267716535433
1192736768,109.35960591133
1192962048,108.267716535433
1193187328,108.267716535433
1193412608,108.374384236453
1193637888,108.267716535433
1193865216,109.35960591133
1194090496,108.267716535433
1194315776,108.267716535433
1194539008,107.389162561576
1194764288,108.267716535433
1194991616,109.251968503937
1195216896,108.374384236453
1195440128,107.283464566929
1195665408,108.374384236453
1195890688,108.267716535433
1196118016,109.251968503937
1196343296,108.374384236453
1196568576,108.267716535433
1196793856,108.267716535433
1197021184,109.35960591133
1197246464,108.267716535433
1197471744,108.374384236453
1197697024,108.267716535433
1197922304,108.267716535433
1198149632,109.35960591133
1198374912,108.267716535433
1198600192,108.267716535433
1198825472,108.374384236453
1199048704,107.283464566929
1199276032,109.35960591133
1199501312,108.267716535433
1199726592,108.267716535433
1199951872,108.374384236453
1200177152,108.267716535433
1200404480,109.251968503937
1200629760,108.374384236453
1200855040,108.267716535433
1201080320,108.374384236453
1201305600,108.267716535433
1201532928,109.251968503937
1201758208,108.374384236453
1201983488,108.267716535433
1202208768,108.267716535433
1202434048,108.374384236453
1202661376,109.251968503937
1202886656,108.374384236453
1203111936,108.267716535433
1203337216,108.267716535433
1203564544,109.35960591133
1203789824,108.267716535433
1204015104,108.267716535433
1204240384,108.374384236453
1204465664,108.267716535433
1204690944,108.374384236453
1204918272,109.251968503937
1205143552,108.267716535433
1205368832,108.374384236453
1205594112,108.267716535433
1205821440,109.251968503937
1206046720,108.374384236453
1206272000,108.267716535433
1206497280,108.374384236453
1206722560,108.267716535433
1206949888,109.251968503937
1207175168,108.374384236453
1207400448,108.267716535433
1207625728,108.267716535433
1207851008,108.374384236453
1208078336,109.251968503937
1208303616,108.374384236453
1208528896,108.267716535433
1208754176,108.267716535433
1208979456,108.374384236453
1209206784,109.251968503937
1209432064,108.267716535433
1209657344,108.374384236453
1209882624,108.267716535433
1210107904,108.374384236453
1210335232,109.251968503937
1210560512,108.267716535433
1210785792,108.374384236453
1211011072,108.267716535433
1211236352,108.267716535433
1211463680,109.35960591133
1211688960,108.267716535433
1211914240,108.374384236453
1212139520,108.267716535433
1212364800,108.267716535433
1212592128,109.35960591133
1212817408,108.267716535433
1213042688,108.267716535433
1213267968,108.374384236453
1213495296,109.251968503937
1213720576,108.374384236453
1213945856,108.267716535433
1214171136,108.267716535433
1214396416,108.374384236453
1214623744,109.251968503937
1214849024,108.267716535433
1215078400,110.344827586207
1215309824,111.220472440945
1215541248,111.330049261084
1215772672,111.220472440945
1216004096,111.220472440945
1216233472,110.344827586207
1216464896,111.220472440945
1216696320,111.220472440945
1216927744,111.330049261084
1217159168,111.220472440945
1217390592,111.330049261084
1217622016,111.220472440945
1217853440,111.220472440945
1218084864,111.330049261084
1218316288,111.220472440945
1218545664,110.236220472441
1218777088,111.330049261084
1219008512,111.220472440945
1219239936,111.330049261084
1219471360,111.220472440945
1219702784,111.220472440945
1219934208,111.330049261084
1220165632,111.220472440945
1220397056,111.220472440945
1220628480,111.330049261084
1220857856,110.236220472441
1221089280,111.330049261084
1221320704,111.220472440945
1221552128,111.220472440945
1221783552,111.330049261084
1222014976,111.220472440945
1222246400,111.220472440945
1222477824,111.330049261084
1222709248,111.220472440945
1222938624,110.344827586207
1223170048,111.220472440945
1223401472,111.220472440945
1223632896,111.330049261084
1223864320,111.220472440945
1224095744,111.220472440945
1224327168,111.330049261084
1224558592,111.220472440945
1224790016,111.330049261084
1225021440,111.220472440945
1225252864,111.220472440945
1225482240,110.344827586207
1225713664,111.220472440945
1225945088,111.220472440945
1226176512,111.330049261084
1226407936,111.220472440945
1226639360,111.330049261084
1226870784,111.220472440945
1227100160,110.236220472441
1227331584,111.330049261084
1227563008,111.220472440945
1227794432,111.220472440945
1228025856,111.330049261084
1228257280,111.220472440945
1228488704,111.330049261084
1228720128,111.220472440945
1228951552,111.220472440945
1229180928,110.344827586207
1229412352,111.220472440945
1229643776,111.220472440945
1229875200,111.330049261084
1230106624,111.220472440945
1230338048,111.330049261084
1230569472,111.220472440945
1230800896,111.220472440945
1231032320,111.330049261084
1231263744,111.220472440945
1231493120,110.236220472441
1231724544,111.330049261084
1231955968,111.220472440945
1232187392,111.330049261084
1232418816,111.220472440945
1232650240,111.220472440945
1232881664,111.330049261084
1233113088,111.220472440945
1233344512,111.220472440945
1233575936,111.330049261084
1233807360,111.220472440945
1234036736,110.344827586207
1234268160,111.220472440945
1234499584,111.220472440945
1234731008,111.330049261084
1234962432,111.220472440945
1235193856,111.220472440945
1235425280,111.330049261084
1235656704,111.220472440945
1235877888,106.4039408867
1236099072,106.299212598425
1236322304,107.283464566929
1236543488,106.4039408867
1236766720,107.283464566929
1236989952,107.283464566929
1237213184,107.389162561576
1237436416,107.283464566929
1237659648,107.389162561576
1237880832,106.299212598425
1238104064,107.283464566929
1238329344,108.374384236453
1238552576,107.283464566929
1238775808,107.283464566929
1238999040,107.389162561576
1239222272,107.283464566929
1239445504,107.389162561576
1239670784,108.267716535433
1239894016,107.283464566929
1240115200,106.4039408867
1240338432,107.283464566929
1240561664,107.283464566929
1240784896,107.389162561576
1240997888,102.362204724409
1241221120,107.389162561576
1241446400,108.267716535433
1241667584,106.299212598425
1241890816,107.389162561576
1242112000,106.299212598425
1242335232,107.283464566929
1242560512,108.374384236453
1242783744,107.283464566929
1243006976,107.389162561576
1243230208,107.283464566929
1243453440,107.283464566929
1243676672,107.389162561576
1243899904,107.283464566929
1244123136,107.283464566929
1244344320,106.4039408867
1244567552,107.283464566929
1244788736,106.4039408867
1245014016,108.267716535433
1245237248,107.283464566929
1245460480,107.389162561576
1245683712,107.283464566929
1245906944,107.283464566929
1246130176,107.389162561576
1246353408,107.283464566929
1246574592,106.4039408867
1246795776,106.299212598425
1247014912,105.314960629921
1247238144,107.389162561576
1247459328,106.299212598425
1247680512,106.299212598425
1247905792,108.374384236453
1248129024,107.283464566929
1248350208,106.4039408867
1248573440,107.283464566929
1248796672,107.283464566929
1249019904,107.389162561576
1249245184,108.267716535433
1249468416,107.283464566929
1249691648,107.389162561576
1249914880,107.283464566929
1250136064,106.4039408867
1250359296,105.62015503876
1250582528,107.389162561576
1250805760,107.283464566929
1251024896,105.314960629921
1251244032,105.418719211823
1251467264,107.283464566929
1251690496,107.389162561576
1251909632,105.314960629921
1252132864,107.283464566929
1252352000,105.418719211823
1252575232,107.283464566929
1252796416,106.299212598425
1253019648,107.389162561576
1253242880,107.283464566929
1253464064,106.4039408867
1253683200,105.314960629921
1253906432,107.283464566929
1254129664,107.389162561576
1254352896,107.283464566929
1254576128,107.283464566929
1254799360,105.722599418041
1255022592,107.389162561576
1255245824,107.283464566929
1255464960,105.314960629921
1255688192,107.389162561576
1255911424,107.283464566929
1256134656,107.283464566929
1256351744,104.433497536946
1256570880,105.314960629921
1256790016,105.418719211823
1257009152,105.314960629921
1257228288,105.314960629921
1257449472,106.4039408867
1257668608,105.314960629921
1257887744,105.314960629921
1258106880,105.418719211823
1258328064,106.299212598425
1258547200,105.418719211823
1258766336,105.314960629921
1258985472,105.314960629921
1259204608,105.418719211823
1259425792,106.299212598425
1259644928,105.314960629921
1259864064,105.418719211823
1260085248,106.299212598425
1260304384,105.418719211823
1260523520,105.314960629921
1260742656,105.314960629921
1260963840,106.4039408867
1261182976,105.314960629921
1261402112,105.314960629921
1261621248,105.418719211823
1261842432,106.299212598425
1262061568,105.418719211823
1262280704,105.314960629921
1262499840,105.314960629921
1262721024,106.4039408867
1262940160,105.314960629921
1263159296,105.314960629921
1263378432,105.418719211823
1263599616,106.299212598425
1263818752,105.418719211823
1264037888,105.314960629921
1264259072,106.299212598425
1264478208,105.418719211823
1264697344,105.314960629921
1264916480,105.314960629921
1265135616,105.418719211823
1265356800,106.299212598425
1265575936,105.418719211823
1265795072,105.314960629921
1266014208,105.314960629921
1266235392,106.4039408867
1266454528,105.314960629921
1266673664,105.314960629921
1266892800,105.418719211823
1267113984,106.299212598425
1267333120,105.418719211823
1267552256,105.314960629921
1267771392,105.314960629921
1267992576,106.4039408867
1268211712,105.314960629921
1268430848,105.314960629921
1268652032,106.4039408867
1268871168,105.314960629921
1269090304,105.418719211823
1269309440,105.314960629921
1269530624,106.299212598425
1269749760,105.418719211823
1269968896,105.314960629921
1270188032,105.314960629921
1270409216,106.4039408867
1270628352,105.314960629921
1270847488,105.418719211823
1271066624,105.314960629921
1271287808,106.299212598425
1271506944,105.418719211823
1271726080,105.314960629921
1271945216,105.314960629921
1272166400,106.4039408867
1272385536,105.314960629921
1272604672,105.418719211823
1272825856,106.299212598425
1273044992,105.314960629921
1273264128,105.418719211823
1273483264,105.314960629921
1273702400,105.314960629921
1273923584,106.4039408867
1274142720,105.314960629921
1274361856,105.418719211823
1274580992,105.314960629921
1274802176,106.299212598425
1275021312,105.418719211823
1275240448,105.314960629921
1275461632,106.299212598425
1275680768,105.418719211823
1275897856,104.330708661417
1276116992,105.418719211823
1276338176,106.299212598425
1276557312,105.314960629921
1276776448,105.418719211823
1276995584,105.314960629921
1277216768,106.299212598425
1277435904,105.418719211823
1277655040,105.314960629921
1277874176,105.418719211823
1278095360,106.299212598425
1278314496,105.314960629921
1278533632,105.418719211823
1278752768,105.314960629921
1278973952,106.299212598425
1279193088,105.418719211823
1279412224,105.314960629921
1279631360,105.418719211823
1279852544,106.299212598425
1280071680,105.314960629921
1280290816,105.418719211823
1280509952,105.314960629921
1280731136,106.299212598425
1280950272,105.418719211823
1281169408,105.314960629921
1281388544,105.418719211823
1281609728,106.299212598425
1281828864,105.314960629921
1282048000,105.418719211823
1282269184,106.299212598425
1282488320,105.314960629921
1282707456,105.418719211823
1282926592,105.314960629921
1283145728,105.418719211823
1283364864,105.314960629921
1283586048,106.299212598425
1283805184,105.418719211823
1284024320,105.314960629921
1284245504,106.299212598425
1284464640,105.418719211823
1284683776,105.314960629921
1284902912,105.418719211823
1285124096,106.299212598425
1285343232,105.314960629921
1285562368,105.418719211823
1285781504,105.314960629921
1286002688,106.299212598425
1286221824,105.418719211823
1286440960,105.314960629921
1286660096,105.418719211823
1286881280,106.299212598425
1287100416,105.314960629921
1287319552,105.418719211823
1287538688,105.314960629921
1287759872,106.299212598425
1287979008,105.418719211823
1288198144,105.314960629921
1288419328,106.4039408867
1288638464,105.314960629921
1288857600,105.314960629921
1289076736,105.418719211823
1289295872,105.314960629921
1289517056,106.299212598425
1289736192,105.418719211823
1289955328,105.314960629921
1290174464,105.418719211823
1290395648,106.299212598425
1290614784,105.314960629921
1290833920,105.418719211823
1291053056,105.314960629921
1291274240,106.299212598425
1291493376,105.418719211823
1291712512,105.314960629921
1291931648,105.418719211823
1292152832,106.299212598425
1292371968,105.314960629921
1292591104,105.418719211823
1292810240,105.314960629921
1293031424,106.299212598425
1293250560,105.418719211823
1293469696,105.314960629921
1293688832,105.418719211823
1293910016,106.299212598425
1294129152,105.314960629921
1294348288,105.418719211823
1294567424,105.314960629921
1294788608,106.299212598425
1295007744,105.418719211823
1295226880,105.314960629921
1295448064,106.4039408867
1295667200,105.314960629921
1295886336,105.314960629921
1296113664,109.35960591133
1296338944,108.267716535433
1296566272,109.251968503937
1296791552,108.374384236453
1297018880,109.251968503937
1297244160,108.374384236453
1297471488,109.251968503937
1297698816,109.251968503937
1297924096,108.374384236453
1298151424,109.251968503937
1298378752,109.251968503937
1298604032,108.374384236453
1298831360,109.251968503937
1299056640,108.374384236453
1299283968,109.251968503937
1299511296,109.251968503937
1299736576,108.374384236453
1299961856,108.267716535433
1300189184,109.251968503937
1300416512,109.35960591133
1300641792,108.267716535433
1300869120,109.35960591133
1301094400,108.267716535433
1301321728,109.251968503937
1301549056,109.35960591133
1301776384,109.251968503937
1302001664,108.267716535433
1302228992,109.35960591133
1302454272,108.267716535433
1302681600,109.35960591133
1302908928,109.251968503937
1303134208,108.267716535433
1303361536,109.35960591133
1303588864,109.251968503937
1303814144,108.267716535433
1304041472,109.35960591133
1304268800,109.251968503937
1304494080,108.374384236453
1304721408,109.251968503937
1304948736,109.251968503937
1305174016,108.374384236453
1305401344,109.251968503937
1305628672,109.251968503937
1305853952,108.374384236453
1306081280,109.251968503937
1306308608,109.35960591133
1306533888,108.267716535433
1306759168,108.267716535433
1306986496,109.35960591133
1307211776,108.267716535433
1307439104,109.251968503937
1307666432,109.35960591133
1307891712,108.267716535433
1308119040,109.35960591133
1308346368,109.251968503937
1308571648,108.267716535433
1308798976,109.35960591133
1309026304,109.251968503937
1309251584,108.267716535433
1309478912,109.35960591133
1309704192,108.267716535433
1309931520,109.35960591133
1310158848,109.251968503937
1310386176,109.251968503937
1310611456,108.374384236453
1310838784,109.251968503937
1311064064,108.267716535433
1311291392,109.35960591133
1311518720,109.251968503937
1311746048,109.35960591133
1311971328,108.267716535433
1312198656,109.251968503937
1312423936,108.374384236453
1312651264,109.251968503937
1312878592,109.251968503937
1313103872,108.374384236453
1313331200,109.251968503937
1313558528,109.35960591133
1313783808,108.267716535433
1314011136,109.251968503937
1314238464,109.35960591133
1314463744,108.267716535433
1314691072,109.251968503937
1314918400,109.35960591133
1315143680,108.267716535433
1315371008,109.35960591133
1315598336,109.251968503937
1315823616,108.267716535433
1316050944,109.35960591133
1316276224,108.267716535433
1316495360,105.314960629921
1316714496,105.418719211823
1316933632,105.314960629921
1317152768,105.418719211823
1317371904,105.314960629921
1317591040,105.314960629921
1317812224,106.4039408867
1318031360,105.314960629921
1318250496,105.314960629921
1318469632,105.418719211823
1318690816,106.299212598425
1318909952,105.418719211823
1319129088,105.314960629921
1319350272,106.299212598425
1319569408,105.418719211823
1319788544,105.314960629921
1320007680,105.314960629921
1320228864,106.4039408867
1320448000,105.314960629921
1320667136,105.418719211823
1320886272,105.314960629921
1321105408,105.314960629921
1321324544,105.418719211823
1321543680,105.314960629921
1321762816,105.314960629921
1321984000,106.4039408867
1322203136,105.314960629921
1322420224,104.433497536946
1322637312,104.330708661417
1322856448,105.314960629921
1323075584,105.418719211823
1323296768,106.299212598425
1323515904,105.314960629921
1323735040,105.418719211823
1323954176,105.314960629921
1324173312,105.418719211823
1324392448,105.314960629921
1324611584,105.314960629921
1324832768,106.4039408867
1325047808,103.346456692913
1325266944,105.314960629921
1325488128,106.4039408867
1325705216,104.330708661417
1325924352,105.418719211823
1326143488,105.314960629921
1326362624,105.314960629921
1326581760,105.418719211823
1326802944,106.299212598425
1327022080,105.314960629921
1327241216,105.418719211823
1327460352,105.314960629921
1327679488,105.418719211823
1327900672,106.299212598425
1328117760,104.330708661417
1328334848,104.433497536946
1328556032,106.299212598425
1328775168,105.314960629921
1328994304,105.418719211823
1329215488,106.299212598425
1329434624,105.418719211823
1329653760,105.314960629921
1329872896,105.314960629921
1330094080,106.4039408867
1330313216,105.314960629921
1330532352,105.314960629921
1330751488,105.418719211823
1330972672,106.299212598425
1331191808,105.418719211823
1331410944,105.314960629921
1331630080,105.314960629921
1331851264,106.4039408867
1332070400,105.314960629921
1332289536,105.314960629921
1332508672,105.418719211823
1332729856,106.299212598425
1332948992,105.418719211823
1333168128,105.314960629921
1333387264,105.314960629921
1333608448,106.4039408867
1333827584,105.314960629921
1334046720,105.314960629921
1334265856,105.418719211823
1334487040,106.299212598425
1334706176,105.418719211823
1334925312,105.314960629921
1335144448,105.314960629921
1335365632,106.4039408867
1335582720,104.330708661417
1335801856,105.314960629921
1336023040,106.4039408867
1336242176,105.314960629921
1336461312,105.418719211823
1336678400,104.330708661417
1336895488,104.330708661417
1337110528,103.448275862069
1337327616,104.330708661417
1337542656,103.346456692913
1337757696,103.448275862069
1337974784,104.330708661417
1338189824,103.448275862069
1338406912,104.330708661417
1338621952,103.346456692913
1338836992,103.448275862069
1339054080,104.330708661417
1339269120,103.346456692913
1339486208,104.433497536946
1339701248,103.346456692913
1339916288,103.448275862069
1340133376,104.330708661417
1340348416,103.346456692913
1340565504,104.433497536946
1340780544,103.346456692913
1340997632,104.330708661417
1341212672,103.448275862069
1341427712,103.346456692913
1341644800,104.433497536946
1341859840,103.346456692913
1342076928,104.330708661417
1342291968,103.448275862069
1342507008,103.346456692913
1342724096,104.330708661417
1342939136,103.448275862069
1343156224,104.330708661417
1343371264,103.448275862069
1343586304,103.346456692913
1343803392,104.330708661417
1344018432,103.448275862069
1344235520,104.330708661417
1344450560,103.346456692913
1344665600,103.448275862069
1344882688,104.330708661417
1345097728,103.448275862069
1345314816,104.330708661417
1345529856,103.346456692913
1345746944,104.433497536946
1345961984,103.346456692913
1346177024,103.346456692913
1346394112,104.433497536946
1346609152,103.346456692913
1346826240,104.433497536946
1347041280,103.346456692913
1347256320,103.346456692913
1347473408,104.433497536946
1347688448,103.346456692913
1347905536,104.330708661417
1348120576,103.448275862069
1348335616,103.346456692913
1348552704,104.433497536946
1348767744,103.346456692913
1348984832,104.330708661417
1349199872,103.448275862069
1349414912,103.346456692913
1349632000,104.330708661417
1349847040,103.448275862069
1350064128,104.330708661417
1350279168,103.448275862069
1350496256,104.330708661417
1350711296,103.346456692913
1350928384,104.433497536946
1351143424,103.346456692913
1351358464,103.346456692913
1351575552,104.433497536946
1351790592,103.346456692913
1352007680,104.433497536946
1352222720,103.346456692913
1352437760,103.346456692913
1352654848,104.433497536946
1352869888,103.346456692913
1353086976,104.330708661417
1353302016,103.448275862069
1353517056,103.346456692913
1353734144,104.433497536946
1353949184,103.346456692913
1354166272,104.330708661417
1354381312,103.448275862069
1354598400,104.330708661417
1354813440,103.346456692913
1355028480,103.448275862069
1355245568,104.330708661417
1355460608,103.448275862069
1355677696,104.330708661417
1355890688,102.362204724409
1356105728,103.448275862069
1356322816,104.330708661417
1356537856,103.346456692913
1356754944,104.433497536946
1356969984,103.346456692913
1357185024,103.448275862069
1357402112,104.330708661417
1357617152,103.346456692913
1357834240,104.433497536946
1358049280,103.346456692913
1358264320,103.346456692913
1358481408,104.433497536946
1358696448,103.346456692913
1358913536,104.433497536946
1359128576,103.346456692913
1359345664,104.330708661417
1359560704,103.448275862069
1359775744,103.346456692913
1359992832,104.330708661417
1360207872,103.448275862069
1360424960,104.330708661417
1360640000,103.448275862069
1360855040,103.346456692913
1361072128,104.330708661417
1361287168,103.448275862069
1361504256,104.330708661417
1361719296,103.346456692913
1361936384,104.433497536946
1362151424,103.346456692913
1362366464,103.448275862069
1362583552,104.330708661417
1362798592,103.346456692913
1363015680,104.433497536946
1363230720,103.346456692913
1363447808,104.330708661417
1363662848,103.448275862069
1363877888,103.346456692913
1364094976,104.433497536946
1364310016,103.346456692913
1364527104,104.330708661417
1364742144,103.448275862069
1364957184,103.346456692913
1365174272,104.330708661417
1365389312,103.448275862069
1365606400,104.330708661417
1365821440,103.448275862069
1366036480,103.346456692913
1366253568,104.330708661417
1366468608,103.448275862069
1366685696,104.330708661417
1366900736,103.346456692913
1367115776,103.448275862069
1367332864,104.330708661417
1367547904,103.448275862069
1367764992,104.330708661417
1367980032,103.346456692913
1368197120,104.433497536946
1368412160,103.346456692913
1368627200,103.346456692913
1368844288,104.433497536946
1369059328,103.346456692913
1369276416,104.433497536946
1369491456,103.346456692913
1369706496,103.346456692913
1369923584,104.433497536946
1370138624,103.346456692913
1370355712,104.330708661417
1370570752,103.448275862069
1370785792,103.346456692913
1371002880,104.433497536946
1371217920,103.346456692913
1371435008,104.330708661417
1371650048,103.448275862069
1371865088,103.346456692913
1372082176,104.330708661417
1372297216,103.448275862069
1372514304,104.330708661417
1372729344,103.448275862069
1372946432,104.330708661417
1373161472,103.346456692913
1373376512,103.448275862069
1373593600,104.330708661417
1373808640,103.346456692913
1374025728,104.433497536946
1374240768,103.346456692913
1374457856,104.433497536946
1374672896,103.346456692913
1374887936,103.346456692913
1375105024,104.433497536946
1375320064,103.346456692913
1375539200,105.314960629921
1375760384,106.4039408867
1375979520,105.314960629921
1376200704,106.4039408867
1376419840,105.314960629921
1376641024,106.299212598425
1376862208,106.4039408867
1377081344,105.314960629921
1377302528,106.299212598425
1377521664,105.418719211823
1377742848,106.299212598425
1377964032,106.4039408867
1378183168,105.314960629921
1378404352,106.299212598425
1378625536,106.4039408867
1378844672,105.314960629921
1379065856,106.299212598425
1379284992,105.418719211823
1379506176,106.299212598425
1379727360,106.4039408867
1379946496,105.314960629921
1380167680,106.299212598425
1380386816,105.418719211823
1380608000,106.299212598425
1380829184,106.299212598425
1381048320,105.418719211823
1381269504,106.299212598425
1381488640,105.418719211823
1381709824,106.299212598425
1381928960,105.314960629921
1382148096,105.418719211823
1382369280,106.299212598425
1382588416,105.314960629921
1382809600,106.4039408867
1383030784,106.299212598425
1383249920,105.418719211823
1383471104,106.299212598425
1383690240,105.314960629921
1383911424,106.4039408867
1384132608,106.299212598425
1384351744,105.314960629921
1384572928,106.4039408867
1384794112,106.299212598425
1385013248,105.418719211823
1385234432,106.299212598425
1385453568,105.314960629921
1385674752,106.4039408867
1385893888,105.314960629921
1386115072,106.299212598425
1386336256,106.4039408867
1386555392,105.314960629921
1386776576,106.4039408867
1386995712,105.314960629921
1387216896,106.299212598425
1387438080,106.4039408867
1387657216,105.314960629921
1387878400,106.299212598425
1388099584,106.4039408867
1388318720,105.314960629921
1388539904,106.4039408867
1388759040,105.314960629921
1388980224,106.299212598425
1389201408,106.4039408867
1389420544,105.314960629921
1389641728,106.299212598425
1389860864,105.418719211823
1390082048,106.299212598425
1390303232,106.4039408867
1390522368,105.314960629921
1390743552,106.299212598425
1390962688,105.418719211823
1391183872,106.299212598425
1391405056,106.299212598425
1391624192,105.418719211823
1391845376,106.299212598425
1392064512,105.418719211823
1392285696,106.299212598425
1392506880,106.299212598425
1392726016,105.418719211823
1392947200,106.299212598425
1393166336,105.314960629921
1393387520,106.4039408867
1393608704,106.299212598425
1393827840,105.418719211823
1394049024,106.299212598425
1394270208,106.299212598425
1394489344,105.418719211823
1394710528,106.299212598425
1394929664,105.314960629921
1395150848,106.4039408867
1395363840,102.362204724409
1395576832,102.463054187192
1395789824,102.362204724409
1396002816,102.362204724409
1396215808,102.463054187192
1396428800,102.362204724409
1396641792,102.362204724409
1396854784,102.463054187192
1397065728,101.377952755906
1397278720,102.463054187192
1397491712,102.362204724409
1397704704,102.362204724409
1397917696,102.463054187192
1398130688,102.362204724409
1398343680,102.362204724409
1398556672,102.463054187192
1398769664,102.362204724409
1398982656,102.463054187192
1399195648,102.362204724409
1399408640,102.362204724409
1399619584,101.477832512315
1399832576,102.362204724409
1400045568,102.362204724409
1400258560,102.463054187192
1400471552,102.362204724409
1400684544,102.463054187192
1400897536,102.362204724409
1401110528,102.362204724409
1401323520,102.463054187192
1401536512,102.362204724409
1401749504,102.362204724409
1401962496,102.463054187192
1402175488,102.362204724409
1402386432,101.477832512315
1402599424,102.362204724409
1402812416,102.362204724409
1403025408,102.463054187192
1403236352,101.377952755906
1403449344,102.362204724409
1403662336,102.463054187192
1403873280,101.377952755906
1404086272,102.463054187192
1404299264,102.362204724409
1404512256,102.362204724409
1404725248,102.463054187192
1404938240,102.362204724409
1405151232,102.362204724409
1405362176,101.477832512315
1405575168,102.362204724409
1405788160,102.463054187192
1406001152,102.362204724409
1406214144,102.362204724409
1406427136,102.463054187192
1406640128,102.362204724409
1406853120,102.362204724409
1407066112,102.463054187192
1407279104,102.362204724409
1407490048,101.477832512315
1407703040,102.362204724409
1407916032,102.362204724409
1408129024,102.463054187192
1408342016,102.362204724409
1408555008,102.362204724409
1408768000,102.463054187192
1408980992,102.362204724409
1409193984,102.463054187192
1409406976,102.362204724409
1409619968,102.362204724409
1409830912,101.477832512315
1410043904,102.362204724409
1410256896,102.362204724409
1410469888,102.463054187192
1410680832,101.377952755906
1410891776,101.477832512315
1411104768,102.362204724409
1411317760,102.362204724409
1411530752,102.463054187192
1411741696,101.377952755906
1411954688,102.362204724409
1412167680,102.463054187192
1412380672,102.362204724409
1412593664,102.463054187192
1412806656,102.362204724409
1413019648,102.362204724409
1413232640,102.463054187192
1413443584,101.377952755906
1413656576,102.362204724409
1413867520,101.477832512315
1414080512,102.362204724409
1414293504,102.463054187192
1414506496,102.362204724409
1414719488,102.362204724409
1414932480,102.463054187192
1415139328,99.4094488188976
1415344128,98.4251968503937
1415550976,99.5073891625616
1415757824,99.4094488188976
1415964672,99.5073891625616
1416171520,99.4094488188976
1416378368,99.4094488188976
1416585216,99.5073891625616
