0,49.4321977287909
151552,49.4321977287909
364544,102.564102564103
585728,106.508875739645
802816,104.433497536946
1009664,99.6055226824458
1241088,111.439842209073
1466368,108.481262327416
1685504,105.522682445759
1918976,112.426035502959
2142208,107.495069033531
2363392,106.508875739645
2588672,108.481262327416
2813952,108.481262327416
3031040,104.536489151874
3248128,104.536489151874
3471360,107.495069033531
3710976,115.384615384615
3936256,108.481262327416
4163584,109.467455621302
4380672,104.536489151874
4601856,106.508875739645
4825088,107.495069033531
5050368,108.481262327416
5273600,107.495069033531
5492736,105.522682445759
5711872,105.522682445759
5931008,105.522682445759
6168576,114.39842209073
6400000,111.439842209073
6625280,108.481262327416
6858752,112.426035502959
7086080,109.467455621302
7311360,108.481262327416
7536640,108.481262327416
7749632,102.564102564103
7970816,106.508875739645
8183808,102.564102564103
8402944,105.522682445759
8634368,111.439842209073
8869888,113.412228796844
9095168,108.481262327416
9326592,111.439842209073
9558016,111.439842209073
9781248,107.495069033531
10006528,108.481262327416
10225664,105.522682445759
10448896,107.495069033531
10665984,104.536489151874
10885120,105.522682445759
11096064,101.577909270217
11335680,115.384615384615
11560960,108.481262327416
11790336,110.453648915187
12017664,109.467455621302
12242944,108.481262327416
12466176,107.495069033531
12691456,108.481262327416
12916736,108.481262327416
13133824,104.536489151874
13348864,103.550295857988
13570048,106.508875739645
13809664,115.384615384615
14018560,76.0626398210291
14176256,75.9368836291913
14407680,111.330049261084
14635008,109.467455621302
14858240,107.495069033531
15079424,106.508875739645
15302656,107.495069033531
15519744,104.536489151874
15736832,104.536489151874
15955968,105.522682445759
16183296,109.467455621302
16422912,115.384615384615
16644096,106.508875739645
16869376,108.481262327416
17102848,112.426035502959
17326080,105.928085519922
17549312,107.495069033531
17774592,108.481262327416
17997824,107.495069033531
18214912,104.536489151874
18429952,103.550295857988
18651136,106.508875739645
18890752,115.384615384615
19111936,106.508875739645
19337216,108.481262327416
19570688,112.426035502959
19791872,106.508875739645
20015104,107.495069033531
20238336,107.495069033531
20461568,107.495069033531
20674560,102.564102564103
20891648,104.536489151874
21106688,103.550295857988
21346304,115.384615384615
21573632,109.467455621302
21794816,106.508875739645
22030336,113.412228796844
22249472,105.522682445759
22466560,104.536489151874
22691840,108.481262327416
22886400,93.6883629191321
23101440,103.550295857988
23320576,105.522682445759
23545856,108.481262327416
